Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.11,0.425,4.893%,7594278.00,United States,2021,14129,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$26.50,-0.43,-1.597%,2383309936.00,United States,2013,1300220,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.22,-0.09,-0.731%,274926562.00,United States,2017,205081,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.92,-0.06,-0.261%,1126257354.00,United States,2003,113022,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$239.80,2.34,0.985%,11666290383.00,Bermuda,,655860,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$21.84,-0.04,-0.183%,,Bermuda,,21455,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$16.13,-0.10,-0.616%,,Bermuda,,18421,,
RNST,Renasant Corporation Common Stock,$39.23,0.71,1.843%,3727259051.00,United States,2023,546279,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$1.50,0.06,4.167%,33230604.00,United States,2017,75075,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.55,0.09,1.206%,3688429035.00,United Kingdom,,845110,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.165,0.026,18.705%,80608052.00,United Kingdom,,184,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.40,0.115,8.949%,51201125.00,United States,2021,214456,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$105.43,0.20,0.19%,5907345694.00,United States,2018,430806,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$63.56,-0.15,-0.235%,1874407282.00,United States,1993,144373,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$67.82,-5.45,-7.438%,1256356412.00,United States,1960,435499,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$11.63,0.27,2.377%,7906144594.00,United Kingdom,,4766974,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$343.17,0.10,0.029%,38680911353.00,United States,,662860,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$89.825,0.835,0.938%,13173465025.00,United States,2017,2270701,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$55.74,0.48,0.869%,27014193457.00,United States,,1024517,Finance,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$3.01,0.0379,1.275%,25364815.00,,2024,33178,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$3.45,-0.0061,-0.176%,53682000.00,Hong Kong,2024,98824,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$124.32,8.56,7.395%,1910236847.00,United States,2020,523133,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$548.33,0.87,0.159%,58953917637.00,United States,1992,545770,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$131.17,0.00,0.00%,42901840240.00,United States,1985,2485559,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$4.79,0.00,0.00%,450978543.00,United States,2018,1063951,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$22.80,-0.19,-0.826%,1464655994.00,United States,2015,588396,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.20,-0.16,-4.762%,140261443.00,United States,2021,73251,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$112.74,-0.56,-0.494%,14478354454.00,United States,,571089,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$36.24,0.40,1.116%,20375587349.00,United States,2020,1987975,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$2.75,0.03,1.103%,124913487.00,United States,2015,70458,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,-0.01,-0.04%,,United States,,932,,
RPTX,Repare Therapeutics Inc. Common Shares,$1.57,0.07,4.667%,67339503.00,Canada,2020,108756,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.50,0.11,0.888%,1678755100.00,United States,2002,211923,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$1.83,0.01,0.549%,210090919.00,United States,2023,3571964,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$64.06,0.07,0.109%,434862149.00,United States,2019,13856,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$39.33,1.07,2.797%,9398837194.00,United States,,2509211,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.63,-0.33,-5.537%,99853207.00,United States,2002,277524,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$56.30,0.17,0.303%,5972199732.00,United States,2016,837534,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$146.33,-5.56,-3.661%,9706884690.00,United States,1976,865737,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$328.06,-0.42,-0.128%,17252054054.00,United States,1994,243604,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$14.54,-0.14,-0.954%,48586530.00,,2019,47851,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$244.17,2.96,1.227%,76302395664.00,United States,1998,1264995,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$14.91,0.03,0.202%,3414110139.00,United States,2020,1014752,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.09,0.08,1.597%,822974013.00,,2021,339024,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$2.39,0.01,0.42%,1764482.00,United States,2016,96374,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.75,-0.19,-6.463%,89261499.00,United States,,58550,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$8.03,0.04,0.501%,524380288.00,United States,2021,532714,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$11.85,0.07,0.594%,0.00,United States,2025,465800,Finance,Blank Checks
RTACU,Renatus Tactical Acquisition Corp I Unit,$12.93,0.15,1.174%,0.00,United States,2025,133714,Finance,Blank Checks
RTACW,Renatus Tactical Acquisition Corp I Warrant,$2.31,0.10,4.525%,0.00,United States,2025,439286,Finance,Blank Checks
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$23.12,0.14,0.609%,11673472428.00,United States,2022,400132,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$149.28,2.41,1.641%,199431178786.00,United States,,4453269,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$8.86,-0.09,-1.006%,3848992378.00,United States,2021,1761654,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$2.97,-0.11,-3.571%,1290237851.00,United States,2021,12666,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$10.36,0.25,2.473%,2367119829.00,United States,2015,14824963,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$53.88,0.19,0.354%,4192781091.00,United States,,356398,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$54.72,0.70,1.296%,4258147389.00,United States,,98905,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$21.41,-0.15,-0.696%,1526299695.00,United States,2019,999691,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$38.37,0.35,0.921%,7147085663.00,United States,2020,1020790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.2498,-0.0002,-0.08%,46529632.00,United States,,43808,,
RVP,Retractable Technologies Inc. Common Stock,$0.67,-0.01,-1.471%,20057897.00,United States,2001,52235,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.4293,0.0381,9.739%,20065460.00,United States,2020,3879241,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.0352,0.0002,0.571%,1645246.00,United States,2018,23044,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.70,0.03,0.529%,119564340.00,United States,,195467,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.3444,0.0034,0.997%,17904732.00,Israel,2022,252468,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.09,0.00,0.00%,4678937.00,Israel,2022,1162,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$15.44,0.04,0.26%,1666851680.00,United States,1986,291408,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$98.47,-3.03,-2.985%,11606625420.00,United States,,1138923,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$0.6515,-0.0108,-1.631%,5448488.00,United States,,305149,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.99,-0.02,-0.182%,410448234.00,United States,2021,364723,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.24,-0.0305,-0.121%,942649083.00,United States,,2814,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.33,0.068,0.269%,946010351.00,United States,,1874,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$6.00,-0.01,-0.166%,798705384.00,United States,1995,633335,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.38,-0.0456,-0.179%,,United States,,5275,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.02,-0.01,-0.04%,3330601451.00,United States,2024,512,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.5253,0.0253,0.103%,3264748192.00,United States,2024,3035,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.54,0.09,0.368%,0.00,United States,2025,876,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$16.58,-0.66,-3.828%,2717729353.00,United States,2022,1424827,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.28,0.00,0.00%,2146294381.00,United States,2021,20309848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$7.74,-0.26,-3.25%,314530233.00,United States,2021,1798156,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.57,0.18,12.95%,372700275.00,United States,2020,2227136,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$131.82,0.06,0.046%,185805430980.00,Canada,,1684492,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$57.44,-0.03,-0.052%,31563125946.00,Ireland,1997,807152,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.30,-0.03,-0.693%,287130513.00,United States,2014,472954,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$65.32,1.43,2.238%,17141878022.00,United States,2021,857895,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.3656,0.0082,2.294%,10708360.00,,2024,1022243,Consumer Discretionary,Business Services
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$1.90,-18.32,-90.603%,64125008.00,China,2025,12941044,Technology,Computer Software: Prepackaged Software
RYI,Ryerson Holding Corporation Common Stock,$23.41,-0.36,-1.515%,753710373.00,United States,2014,173963,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$23.39,-0.11,-0.468%,3643627024.00,United States,,707687,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$89.15,2.45,2.826%,5671854229.00,United States,2017,736625,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.91,0.00,0.00%,1646201538.00,United States,2016,14345,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.31,-0.14,-0.55%,1672635926.00,United States,2022,54876,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$5.32,0.06,1.141%,454962772.00,United States,,892757,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$2.45,-0.09,-3.543%,596994866.00,United Kingdom,,4460531,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$0.71,0.05,7.576%,173006676.00,United Kingdom,,31303,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$17.79,0.50,2.892%,5914916120.00,United States,2021,5547910,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$15.66,-0.05,-0.318%,1574505165.00,Canada,,648168,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$9.14,0.04,0.44%,0.00,United States,,48001,,
SABR,Sabre Corporation Common Stock,$3.17,0.01,0.316%,1229346802.00,United States,2014,2425230,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.69,0.09,3.462%,24994665.00,United States,2021,55371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0594,0.0084,16.471%,551927.00,United States,2021,12196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACH,Sachem Capital Corp. Common Shares,$1.24,-0.05,-3.876%,58664572.00,United States,2017,127902,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$15.7548,-0.1852,-1.162%,,United States,,4402,,
SAFE,Safehold Inc. New Common Stock ,$15.45,0.10,0.651%,1108124506.00,United States,2023,318732,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$73.34,1.38,1.918%,1092293104.00,United States,2002,66340,Finance,Property-Casualty Insurers
SAFX,XCF Global Inc. Class A Common Stock,$1.86,-0.06,-3.125%,277632781.00,United States,,2599621,Industrials,Major Chemicals
SAGE,Sage Therapeutics Inc. Common Stock,$9.15,-0.12,-1.294%,572979350.00,United States,2014,2230972,Health Care,Biotechnology: Pharmaceutical Preparations
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,$2.09,0.32,18.079%,26229500.00,Malaysia,2025,233394,Technology,Computer Software: Prepackaged Software
SAH,Sonic Automotive Inc. Common Stock,$88.76,0.51,0.578%,3014377827.00,United States,1997,215018,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$293.07,-10.21,-3.367%,7805627845.00,United States,,609228,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$113.76,0.55,0.486%,5332249159.00,United States,,397026,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$9.48,1.4799,18.499%,16617966.00,Singapore,2021,78538,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.2435,0.0936,62.442%,426843.00,Singapore,2021,36782,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$20.63,0.45,2.23%,11482427976.00,United States,2025,1067174,Technology,Computer Software: Prepackaged Software
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.65,0.03,0.117%,401887560.00,United States,2022,710,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$192.00,-2.98,-1.528%,2140033152.00,United States,,262182,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.52,0.16,0.978%,221528029.00,United States,2013,17323,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$8.49,0.06,0.712%,126494297383.00,Spain,,12475958,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$4.22,0.04,0.957%,951843699.00,United States,2021,5832692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$9.81,-0.05,-0.507%,2876049252.00,Canada,,11838368,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$5.99,-0.21,-3.387%,200700335.00,Canada,,7459,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$104.92,0.75,0.72%,5609422630.00,United States,1993,473126,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.41,0.02,0.837%,5173802.00,United States,,109551,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$300.64,-0.21,-0.07%,369337512308.00,Germany,,902445,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.78,-0.07,-0.282%,388256286.00,United States,,87709,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$30.56,0.72,2.413%,10221147413.00,United States,2024,1316265,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.7264,-0.0036,-0.015%,387416474.00,United States,2022,704,Finance,Investment Managers
SATL,Satellogic Inc. Class A Common Stock,$3.36,0.08,2.439%,349808185.00,Uruguay,,792620,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.3875,0.0146,3.915%,40342462.00,Uruguay,,16959,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$29.91,-0.95,-3.078%,8595495122.00,United States,,2684528,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.16,0.03,1.408%,104345055.00,United States,,676787,Health Care,Biotechnology: Pharmaceutical Preparations
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.39,0.0016,0.006%,397813846.00,United States,2022,1468,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.48,-0.0173,-0.068%,399223978.00,United States,2023,1699,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.08,-0.03,-0.73%,429500425.00,Monaco,2008,364756,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.975,0.335,1.307%,,Monaco,,246,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.62,-0.185,-0.717%,,Monaco,,3907,,
SBAC,SBA Communications Corporation Class A Common Stock,$232.34,3.54,1.547%,24965344474.00,United States,1999,461158,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.00,-0.05,-0.99%,518056255.00,United States,2022,209384,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$29.49,0.20,0.683%,2535710862.00,United States,,540666,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.2302,-0.0096,-4.003%,23851310.00,United States,2022,2590,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$23.88,2.23,10.30%,1483553024.00,Israel,,54923832,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$3.502,-0.018,-0.511%,5420308.00,,2021,17022,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$19.21,0.30,1.586%,125347690.00,United States,,8608,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.49,-0.05,-3.247%,4034236.00,Canada,,172538,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.2762,-0.0036,-1.287%,747823.00,Canada,,1651,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$15.53,0.44,2.916%,1080446063.00,United States,1995,331503,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$10.06,0.24,2.444%,1014995944.00,United States,,1594112,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.66,-0.01,-0.13%,0.00,United States,1992,13907,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$18.39,-0.13,-0.702%,2153975295.00,Greece,,893916,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$66.70,0.29,0.437%,972442312.00,United States,,33997,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.76,0.30,1.625%,4463687990.00,United States,,2574822,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$19.89,-0.21,-1.045%,13595011275.00,Brazil,2002,550869,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$31.15,0.45,1.466%,941164947.00,United States,,67757,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$8.40,0.14,1.695%,5944191254.00,South Africa,,10452074,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$93.42,-1.52,-1.601%,106162488000.00,United States,1992,6045173,Consumer Discretionary,Restaurants
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.77,0.08,0.748%,0.00,,2024,123982,,
SCAG,Scage Future American Depositary Shares,$7.59,-0.04,-0.524%,548331899.00,China,,88887,Consumer Discretionary,Construction/Ag Equipment/Trucks
SCAGW,Scage Future Warrants,$0.0904,0.0178,24.518%,6530857.00,China,,149697,Consumer Discretionary,Construction/Ag Equipment/Trucks
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.0739,0.0039,0.016%,1186249694.00,United States,2020,12409,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.07,0.01,0.045%,1044134768.00,United States,,300,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$19.67,0.02,0.102%,930590434.00,United States,2022,3793,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$19.47,-0.03,-0.154%,921128406.00,United States,2022,1220,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$19.9537,0.0257,0.129%,944012321.00,United States,2022,630,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$99.98,-1.63,-1.604%,79602686778.00,United States,,1074416,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.56,0.03,0.193%,0.00,United States,2004,116448,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$16.33,-0.1654,-1.003%,,United States,,8079,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.80,-0.08,-0.35%,,United States,,25665,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.00,0.135,0.59%,,United States,,5381,,
SCE^L,SCE TRUST VI,$15.95,-0.06,-0.375%,,United States,,58417,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$22.30,-0.03,-0.134%,,United States,,57116,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$21.25,-0.10,-0.468%,,United States,,20188,,
SCHL,Scholastic Corporation Common Stock,$21.66,0.21,0.979%,578029568.00,United States,1992,167356,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$92.70,0.73,0.794%,168433154504.00,United States,,6115621,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.82,-0.06,-0.241%,,United States,,64741,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.60,-0.07,-0.356%,,United States,,56614,,
SCI,Service Corporation International Common Stock,$80.41,-0.36,-0.446%,11447046422.00,United States,,915818,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.19,-0.026,-2.138%,9426610.00,United States,,9538,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$58.32,-0.70,-1.186%,1316775146.00,United States,,83853,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$6.32,-0.14,-2.167%,43934251.00,United States,2021,89431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.1007,0.0007,0.70%,700028.00,United States,2021,4682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$15.09,0.12,0.802%,428799673.00,United States,2012,160393,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$2.30,-0.015,-0.648%,2299814.00,Israel,2015,200073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$1.65,0.06,3.774%,21642108.00,United States,,163891,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$5.52,-0.13,-2.301%,27309510.00,United States,2018,2894,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.48,0.10,2.283%,236508061.00,United States,2017,299210,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$10.57,-0.02,-0.189%,1212463571.00,United States,1998,748436,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$41.66,0.26,0.628%,941333029.00,United States,,219725,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$21.00,-0.32,-1.501%,574050393.00,United States,1993,293151,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.1965,0.0063,3.312%,28430202.00,United States,,849079,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.819,0.116,16.501%,31957604.00,United States,2014,819060,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$10.82,-0.14,-1.277%,396953784.00,United States,2016,257782,Energy,Oil & Gas Production
